# Mapping of GEM strip numbers to APV electronics
# Format: Module | Axis (0=U, 1=V) | Strip | VTP Crate | Fiber (MPD ID) | ADC Channel | Invert

Module      Axis        Strip       VTP Crate   Fiber       ADC Ch      Invert      
9           1           404         24          28          8           0           
9           1           405         24          28          8           0           
9           1           406         24          28          8           0           
9           1           407         24          28          8           0           
9           1           408         24          28          8           0           
9           1           409         24          28          8           0           
9           1           410         24          28          8           0           
9           1           411         24          28          8           0           
9           1           412         24          28          8           0           
9           1           413         24          28          8           0           
9           1           414         24          28          8           0           
9           1           415         24          28          8           0           
9           1           416         24          28          8           0           
9           1           417         24          28          8           0           
9           1           418         24          28          8           0           
9           1           419         24          28          8           0           
9           1           420         24          28          8           0           
9           1           421         24          28          8           0           
9           1           422         24          28          8           0           
9           1           423         24          28          8           0           
9           1           424         24          28          8           0           
9           1           425         24          28          8           0           
9           1           426         24          28          8           0           
9           1           427         24          28          8           0           
9           1           428         24          28          8           0           
9           1           429         24          28          8           0           
9           1           430         24          28          8           0           
9           1           431         24          28          8           0           
9           1           432         24          28          8           0           
9           1           433         24          28          8           0           
9           1           434         24          28          8           0           
9           1           435         24          28          8           0           
9           1           436         24          28          8           0           
9           1           437         24          28          8           0           
9           1           438         24          28          8           0           
9           1           439         24          28          8           0           
9           1           440         24          28          8           0           
9           1           441         24          28          8           0           
9           1           442         24          28          8           0           
9           1           443         24          28          8           0           
9           1           444         24          28          8           0           
9           1           445         24          28          8           0           
9           1           446         24          28          8           0           
9           1           447         24          28          8           0           
9           1           448         24          28          8           0           
9           1           449         24          28          8           0           
9           1           450         24          28          8           0           
9           1           451         24          28          8           0           
9           1           452         24          28          8           0           
9           1           453         24          28          8           0           
9           1           454         24          28          8           0           
9           1           455         24          28          8           0           
9           1           456         24          28          8           0           
9           1           457         24          28          8           0           
9           1           458         24          28          8           0           
9           1           459         24          28          8           0           
9           1           460         24          28          8           0           
9           1           461         24          28          8           0           
9           1           462         24          28          8           0           
9           1           463         24          28          8           0           
9           1           464         24          28          8           0           
9           1           465         24          28          8           0           
9           1           466         24          28          8           0           
9           1           467         24          28          8           0           
9           1           468         24          28          8           0           
9           1           469         24          28          8           0           
9           1           470         24          28          8           0           
9           1           471         24          28          8           0           
9           1           472         24          28          8           0           
9           1           473         24          28          8           0           
9           1           474         24          28          8           0           
9           1           475         24          28          8           0           
9           1           476         24          28          8           0           
9           1           477         24          28          8           0           
9           1           478         24          28          8           0           
9           1           479         24          28          8           0           
9           1           480         24          28          8           0           
9           1           481         24          28          8           0           
9           1           482         24          28          8           0           
9           1           483         24          28          8           0           
9           1           484         24          28          8           0           
9           1           485         24          28          8           0           
9           1           486         24          28          8           0           
9           1           487         24          28          8           0           
9           1           488         24          28          8           0           
9           1           489         24          28          8           0           
9           1           490         24          28          8           0           
9           1           491         24          28          8           0           
9           1           492         24          28          8           0           
9           1           493         24          28          8           0           
9           1           494         24          28          8           0           
9           1           495         24          28          8           0           
9           1           496         24          28          8           0           
9           1           497         24          28          8           0           
9           1           498         24          28          8           0           
9           1           499         24          28          8           0           
9           1           500         24          28          8           0           
9           1           501         24          28          8           0           
9           1           502         24          28          8           0           
9           1           503         24          28          8           0           
9           1           504         24          28          8           0           
9           1           505         24          28          8           0           
9           1           506         24          28          8           0           
9           1           507         24          28          8           0           
9           1           508         24          28          8           0           
9           1           509         24          28          8           0           
9           1           510         24          28          8           0           
9           1           511         24          28          8           0           
9           1           512         24          28          7           0           
9           1           513         24          28          7           0           
9           1           514         24          28          7           0           
9           1           515         24          28          7           0           
9           1           516         24          28          7           0           
9           1           517         24          28          7           0           
9           1           518         24          28          7           0           
10          0           1055        24          36          11          1           
10          0           1056        24          36          11          1           
10          0           1057        24          36          11          1           
10          0           1058        24          36          11          1           
10          0           1059        24          36          11          1           
10          0           1060        24          36          11          1           
10          0           1061        24          36          11          1           
10          0           1062        24          36          11          1           
10          0           1063        24          36          11          1           
10          0           1064        24          36          11          1           
10          0           1065        24          36          11          1           
10          0           1066        24          36          11          1           
10          0           1067        24          36          11          1           
10          0           1068        24          36          11          1           
10          0           1069        24          36          11          1           
10          0           1070        24          36          11          1           
10          0           1071        24          36          11          1           
10          0           1072        24          36          11          1           
10          0           1073        24          36          11          1           
10          0           1074        24          36          11          1           
10          0           1075        24          36          11          1           
10          0           1076        24          36          11          1           
10          0           1077        24          36          11          1           
10          0           1078        24          36          11          1           
10          0           1079        24          36          11          1           
10          0           1080        24          36          11          1           
10          0           1081        24          36          11          1           
10          0           1082        24          36          11          1           
10          0           1083        24          36          11          1           
10          0           1084        24          36          11          1           
10          0           1085        24          36          11          1           
10          0           1086        24          36          11          1           
10          0           1087        24          36          11          1           
10          0           1088        24          36          11          1           
10          0           1089        24          36          11          1           
10          0           1090        24          36          11          1           
10          0           1091        24          36          11          1           
10          0           1092        24          36          11          1           
10          0           1093        24          36          11          1           
10          0           1094        24          36          11          1           
10          0           1095        24          36          11          1           
10          0           1096        24          36          11          1           
10          0           1097        24          36          11          1           
10          0           1098        24          36          11          1           
10          0           1099        24          36          11          1           
10          0           1100        24          36          11          1           
10          0           1101        24          36          11          1           
10          0           1102        24          36          11          1           
10          0           1103        24          36          11          1           
10          0           1104        24          36          11          1           
10          0           1105        24          36          11          1           
10          0           1106        24          36          11          1           
10          0           1107        24          36          11          1           
10          0           1108        24          36          11          1           
10          0           1109        24          36          11          1           
10          0           1110        24          36          11          1           
10          0           1111        24          36          11          1           
10          0           1112        24          36          11          1           
10          0           1113        24          36          11          1           
10          0           1114        24          36          11          1           
10          0           1115        24          36          11          1           
10          0           1116        24          36          11          1           
10          0           1117        24          36          11          1           
10          0           1118        24          36          11          1           
10          0           1119        24          36          11          1           
10          0           1120        24          36          11          1           
10          0           1121        24          36          11          1           
10          0           1122        24          36          11          1           
10          0           1123        24          36          11          1           
10          0           1124        24          36          11          1           
10          0           1125        24          36          11          1           
10          0           1126        24          36          11          1           
10          0           1127        24          36          11          1           
10          0           1128        24          36          11          1           
10          0           1129        24          36          11          1           
10          0           1130        24          36          11          1           
10          0           1131        24          36          11          1           
10          0           1132        24          36          11          1           
10          0           1133        24          36          11          1           
10          0           1134        24          36          11          1           
10          0           1135        24          36          11          1           
10          0           1136        24          36          11          1           
10          0           1137        24          36          11          1           
10          0           1138        24          36          11          1           
10          0           1139        24          36          11          1           
10          0           1140        24          36          11          1           
10          0           1141        24          36          11          1           
10          0           1142        24          36          11          1           
10          0           1143        24          36          11          1           
10          0           1144        24          36          11          1           
10          0           1145        24          36          11          1           
10          0           1146        24          36          11          1           
10          0           1147        24          36          11          1           
10          0           1148        24          36          11          1           
10          0           1149        24          36          11          1           
10          0           1150        24          36          11          1           
10          0           1151        24          36          11          1           
10          0           1152        24          36          10          1           
10          0           1153        24          36          10          1           
10          0           1154        24          36          10          1           
10          0           1155        24          36          10          1           
10          0           1156        24          36          10          1           
10          0           1157        24          36          10          1           
10          0           1158        24          36          10          1           
10          0           1159        24          36          10          1           
10          0           1160        24          36          10          1           
10          0           1161        24          36          10          1           
10          0           1162        24          36          10          1           
10          0           1163        24          36          10          1           
10          0           1164        24          36          10          1           
10          0           1165        24          36          10          1           
10          0           1166        24          36          10          1           
10          0           1167        24          36          10          1           
10          0           1168        24          36          10          1           
10          0           1169        24          36          10          1           
10          0           1170        24          36          10          1           
10          0           1171        24          36          10          1           
10          0           1172        24          36          10          1           
10          0           1173        24          36          10          1           
10          0           1174        24          36          10          1           
10          0           1175        24          36          10          1           
10          0           1176        24          36          10          1           
10          0           1177        24          36          10          1           
10          0           1178        24          36          10          1           
10          0           1179        24          36          10          1           
10          0           1180        24          36          10          1           
10          0           1181        24          36          10          1           
10          0           1182        24          36          10          1           
10          0           1183        24          36          10          1           
10          0           1184        24          36          10          1           
10          0           1185        24          36          10          1           
10          0           1186        24          36          10          1           
10          0           1187        24          36          10          1           
10          0           1188        24          36          10          1           
10          0           1189        24          36          10          1           
10          0           1190        24          36          10          1           
10          0           1191        24          36          10          1           
10          0           1192        24          36          10          1           
10          0           1193        24          36          10          1           
10          0           1194        24          36          10          1           
10          0           1195        24          36          10          1           
10          0           1196        24          36          10          1           
10          0           1197        24          36          10          1           
10          0           1198        24          36          10          1           
10          0           1199        24          36          10          1           
10          0           1200        24          36          10          1           
10          0           1201        24          36          10          1           
10          0           1202        24          36          10          1           
10          0           1203        24          36          10          1           
10          0           1204        24          36          10          1           
10          0           1205        24          36          10          1           
10          0           1206        24          36          10          1           
10          0           1207        24          36          10          1           
10          0           1208        24          36          10          1           
10          0           1209        24          36          10          1           
10          0           1210        24          36          10          1           
10          0           1211        24          36          10          1           
10          0           1212        24          36          10          1           
10          0           1213        24          36          10          1           
10          0           1214        24          36          10          1           
10          0           1215        24          36          10          1           
10          0           1216        24          36          10          1           
10          0           1217        24          36          10          1           
10          0           1218        24          36          10          1           
10          0           1219        24          36          10          1           
10          0           1220        24          36          10          1           
10          0           1221        24          36          10          1           
10          0           1222        24          36          10          1           
10          0           1223        24          36          10          1           
10          0           1224        24          36          10          1           
10          0           1225        24          36          10          1           
10          0           1226        24          36          10          1           
10          0           1227        24          36          10          1           
10          0           1228        24          36          10          1           
10          0           1229        24          36          10          1           
10          0           1230        24          36          10          1           
10          0           1231        24          36          10          1           
10          0           1232        24          36          10          1           
10          0           1233        24          36          10          1           
10          0           1234        24          36          10          1           
10          0           1235        24          36          10          1           
10          0           1236        24          36          10          1           
10          0           1237        24          36          10          1           
10          0           1238        24          36          10          1           
10          0           1239        24          36          10          1           
10          0           1240        24          36          10          1           
10          0           1241        24          36          10          1           
10          0           1242        24          36          10          1           
10          0           1243        24          36          10          1           
10          0           1244        24          36          10          1           
10          0           1245        24          36          10          1           
10          0           1246        24          36          10          1           
10          0           1247        24          36          10          1           
10          0           1248        24          36          10          1           
10          0           1249        24          36          10          1           
10          0           1250        24          36          10          1           
10          0           1251        24          36          10          1           
10          0           1252        24          36          10          1           
10          0           1253        24          36          10          1           
10          0           1254        24          36          10          1           
10          0           1255        24          36          10          1           
10          0           1256        24          36          10          1           
10          0           1257        24          36          10          1           
10          0           1258        24          36          10          1           
10          0           1259        24          36          10          1           
10          0           1260        24          36          10          1           
10          0           1261        24          36          10          1           
10          0           1262        24          36          10          1           
10          0           1263        24          36          10          1           
10          0           1264        24          36          10          1           
10          0           1265        24          36          10          1           
10          0           1266        24          36          10          1           
10          0           1267        24          36          10          1           
10          0           1268        24          36          10          1           
10          0           1269        24          36          10          1           
10          0           1270        24          36          10          1           
10          0           1271        24          36          10          1           
10          0           1272        24          36          10          1           
10          0           1273        24          36          10          1           
10          0           1274        24          36          10          1           
10          0           1275        24          36          10          1           
10          0           1276        24          36          10          1           
10          0           1277        24          36          10          1           
10          0           1278        24          36          10          1           
10          0           1279        24          36          10          1           
10          0           1280        0           0           0           0           
10          1           643         24          32          5           1           
10          1           644         24          32          5           1           
10          1           645         24          32          5           1           
10          1           646         24          32          5           1           
10          1           647         24          32          5           1           
10          1           648         24          32          5           1           
10          1           649         24          32          5           1           
10          1           650         24          32          5           1           
10          1           651         24          32          5           1           
10          1           652         24          32          5           1           
10          1           653         24          32          5           1           
10          1           654         24          32          5           1           
10          1           655         24          32          5           1           
10          1           656         24          32          5           1           
10          1           657         24          32          5           1           
10          1           658         24          32          5           1           
10          1           659         24          32          5           1           
10          1           660         24          32          5           1           
10          1           661         24          32          5           1           
10          1           662         24          32          5           1           
10          1           663         24          32          5           1           
10          1           664         24          32          5           1           
10          1           665         24          32          5           1           
10          1           666         24          32          5           1           
10          1           667         24          32          5           1           
10          1           668         24          32          5           1           
10          1           669         24          32          5           1           
10          1           670         24          32          5           1           
10          1           671         24          32          5           1           
10          1           672         24          32          5           1           
10          1           673         24          32          5           1           
10          1           674         24          32          5           1           
10          1           675         24          32          5           1           
10          1           676         24          32          5           1           
10          1           677         24          32          5           1           
10          1           678         24          32          5           1           
10          1           679         24          32          5           1           
10          1           680         24          32          5           1           
10          1           681         24          32          5           1           
10          1           682         24          32          5           1           
10          1           683         24          32          5           1           
10          1           684         24          32          5           1           
10          1           685         24          32          5           1           
10          1           686         24          32          5           1           
10          1           687         24          32          5           1           
10          1           688         24          32          5           1           
10          1           689         24          32          5           1           
10          1           690         24          32          5           1           
10          1           691         24          32          5           1           
10          1           692         24          32          5           1           
10          1           693         24          32          5           1           
10          1           694         24          32          5           1           
10          1           695         24          32          5           1           
10          1           696         24          32          5           1           
10          1           697         24          32          5           1           
10          1           698         24          32          5           1           
10          1           699         24          32          5           1           
10          1           700         24          32          5           1           
10          1           701         24          32          5           1           
10          1           702         24          32          5           1           
10          1           703         24          32          5           1           
10          1           704         24          32          5           1           
10          1           705         24          32          5           1           
10          1           706         24          32          5           1           
10          1           707         24          32          5           1           
10          1           708         24          32          5           1           
10          1           709         24          32          5           1           
10          1           710         24          32          5           1           
10          1           711         24          32          5           1           
10          1           712         24          32          5           1           
10          1           713         24          32          5           1           
10          1           714         24          32          5           1           
10          1           715         24          32          5           1           
10          1           716         24          32          5           1           
10          1           717         24          32          5           1           
10          1           718         24          32          5           1           
10          1           719         24          32          5           1           
10          1           720         24          32          5           1           
10          1           721         24          32          5           1           
10          1           722         24          32          5           1           
10          1           723         24          32          5           1           
10          1           724         24          32          5           1           
10          1           725         24          32          5           1           
10          1           726         24          32          5           1           
10          1           727         24          32          5           1           
10          1           728         24          32          5           1           
10          1           729         24          32          5           1           
10          1           730         24          32          5           1           
10          1           731         24          32          5           1           
10          1           732         24          32          5           1           
10          1           733         24          32          5           1           
10          1           734         24          32          5           1           
10          1           735         24          32          5           1           
10          1           736         24          32          5           1           
10          1           737         24          32          5           1           
10          1           738         24          32          5           1           
10          1           739         24          32          5           1           
10          1           740         24          32          5           1           
10          1           741         24          32          5           1           
10          1           742         24          32          5           1           
10          1           743         24          32          5           1           
10          1           744         24          32          5           1           
10          1           745         24          32          5           1           
10          1           746         24          32          5           1           
10          1           747         24          32          5           1           
10          1           748         24          32          5           1           
10          1           749         24          32          5           1           
10          1           750         24          32          5           1           
10          1           751         24          32          5           1           
10          1           752         24          32          5           1           
10          1           753         24          32          5           1           
10          1           754         24          32          5           1           
10          1           755         24          32          5           1           
10          1           756         24          32          5           1           
10          1           757         24          32          5           1           
10          1           758         24          32          5           1           
10          1           759         24          32          5           1           
10          1           760         24          32          5           1           
10          1           761         24          32          5           1           
10          1           762         24          32          5           1           
10          1           763         24          32          5           1           
10          1           764         24          32          5           1           
10          1           765         24          32          5           1           
10          1           766         24          32          5           1           
10          1           767         24          32          5           1           
10          1           768         24          32          6           1           
10          1           769         24          32          6           1           
10          1           770         24          32          6           1           
10          1           771         24          32          6           1           
10          1           772         24          32          6           1           
10          1           773         24          32          6           1           
10          1           774         24          32          6           1           
10          1           775         24          32          6           1           
10          1           776         24          32          6           1           
10          1           777         24          32          6           1           
10          1           778         24          32          6           1           
10          1           779         24          32          6           1           
10          1           780         24          32          6           1           
10          1           781         24          32          6           1           
10          1           782         24          32          6           1           
10          1           783         24          32          6           1           
10          1           784         24          32          6           1           
10          1           785         24          32          6           1           
10          1           786         24          32          6           1           
10          1           787         24          32          6           1           
10          1           788         24          32          6           1           
10          1           789         24          32          6           1           
10          1           790         24          32          6           1           
10          1           791         24          32          6           1           
10          1           792         24          32          6           1           
10          1           793         24          32          6           1           
10          1           794         24          32          6           1           
10          1           795         24          32          6           1           
10          1           796         24          32          6           1           
10          1           797         24          32          6           1           
10          1           798         24          32          6           1           
10          1           799         24          32          6           1           
10          1           800         24          32          6           1           
10          1           801         24          32          6           1           
10          1           802         24          32          6           1           
10          1           803         24          32          6           1           
10          1           804         24          32          6           1           
10          1           805         24          32          6           1           
10          1           806         24          32          6           1           
10          1           807         24          32          6           1           
10          1           808         24          32          6           1           
10          1           809         24          32          6           1           
10          1           810         24          32          6           1           
10          1           811         24          32          6           1           
10          1           812         24          32          6           1           
10          1           813         24          32          6           1           
10          1           814         24          32          6           1           
10          1           815         24          32          6           1           
10          1           816         24          32          6           1           
10          1           817         24          32          6           1           
10          1           818         24          32          6           1           
10          1           819         24          32          6           1           
10          1           820         24          32          6           1           
10          1           821         24          32          6           1           
10          1           822         24          32          6           1           
10          1           823         24          32          6           1           
10          1           824         24          32          6           1           
10          1           825         24          32          6           1           
10          1           826         24          32          6           1           
10          1           827         24          32          6           1           
10          1           828         24          32          6           1           
10          1           829         24          32          6           1           
10          1           830         24          32          6           1           
10          1           831         24          32          6           1           
