# Mapping of GEM strip numbers to APV electronics
# Format: Module | Axis (0=U, 1=V) | Strip | VTP Crate | Fiber (MPD ID) | ADC Channel

Module      Axis        Strip       pos?        VTP Crate   Fiber       ADC Ch      
9           0           24          0           24          31          8           
9           0           25          0           24          31          8           
9           0           26          0           24          31          8           
9           0           27          0           24          31          8           
9           0           28          0           24          31          8           
9           0           29          0           24          31          8           
9           0           30          0           24          31          8           
9           0           31          0           24          31          8           
9           0           32          0           24          31          8           
9           0           33          0           24          31          8           
9           0           34          0           24          31          8           
9           0           35          0           24          31          8           
9           0           36          0           24          31          8           
9           0           37          0           24          31          8           
9           0           38          0           24          31          8           
9           0           39          0           24          31          8           
9           0           40          0           24          31          8           
9           0           41          0           24          31          8           
9           0           42          0           24          31          8           
9           0           43          0           24          31          8           
9           0           44          0           24          31          8           
9           0           45          0           24          31          8           
9           0           46          0           24          31          8           
9           0           47          0           24          31          8           
9           0           48          0           24          31          8           
9           0           49          0           24          31          8           
9           0           50          0           24          31          8           
9           0           51          0           24          31          8           
9           0           52          0           24          31          8           
9           0           53          0           24          31          8           
9           0           54          0           24          31          8           
9           0           55          0           24          31          8           
9           0           56          0           24          31          8           
9           0           57          0           24          31          8           
9           0           58          0           24          31          8           
9           0           59          0           24          31          8           
9           0           60          0           24          31          8           
9           0           61          0           24          31          8           
9           0           62          0           24          31          8           
9           0           63          0           24          31          8           
9           0           64          0           24          31          8           
9           0           65          0           24          31          8           
9           0           66          0           24          31          8           
9           0           67          0           24          31          8           
9           0           68          0           24          31          8           
9           0           69          0           24          31          8           
9           0           70          0           24          31          8           
9           0           71          0           24          31          8           
9           0           72          0           24          31          8           
9           0           73          0           24          31          8           
9           0           74          0           24          31          8           
9           0           75          0           24          31          8           
9           0           76          0           24          31          8           
9           0           77          0           24          31          8           
9           0           78          0           24          31          8           
9           0           79          0           24          31          8           
9           0           80          0           24          31          8           
9           0           81          0           24          31          8           
9           0           82          0           24          31          8           
9           0           83          0           24          31          8           
9           0           84          0           24          31          8           
9           0           85          0           24          31          8           
9           0           86          0           24          31          8           
9           0           87          0           24          31          8           
9           0           88          0           24          31          8           
9           0           89          0           24          31          8           
9           0           90          0           24          31          8           
9           0           91          0           24          31          8           
9           0           92          0           24          31          8           
9           0           93          0           24          31          8           
9           0           94          0           24          31          8           
9           0           95          0           24          31          8           
9           0           96          0           24          31          8           
9           0           97          0           24          31          8           
9           0           98          0           24          31          8           
9           0           99          0           24          31          8           
9           0           100         0           24          31          8           
9           0           101         0           24          31          8           
9           0           102         0           24          31          8           
9           0           103         0           24          31          8           
9           0           104         0           24          31          8           
9           0           105         0           24          31          8           
9           0           106         0           24          31          8           
9           0           107         0           24          31          8           
9           0           108         0           24          31          8           
9           0           109         0           24          31          8           
9           0           110         0           24          31          8           
9           0           111         0           24          31          8           
9           0           112         0           24          31          8           
9           0           113         0           24          31          8           
9           0           114         0           24          31          8           
9           0           115         0           24          31          8           
9           0           116         0           24          31          8           
9           0           117         0           24          31          8           
9           0           118         0           24          31          8           
9           0           119         0           24          31          8           
9           0           120         0           24          31          8           
9           0           121         0           24          31          8           
9           0           122         0           24          31          8           
9           0           123         0           24          31          8           
9           0           124         0           24          31          8           
9           0           125         0           24          31          8           
9           0           126         0           24          31          8           
9           0           127         0           24          31          8           
9           0           128         1           24          31          9           
9           0           129         1           24          31          9           
9           0           130         1           24          31          9           
9           0           131         1           24          31          9           
9           0           132         1           24          31          9           
9           0           133         1           24          31          9           
9           0           134         1           24          31          9           
9           0           135         1           24          31          9           
9           0           136         1           24          31          9           
9           0           137         1           24          31          9           
9           0           138         1           24          31          9           
9           0           139         1           24          31          9           
9           0           140         1           24          31          9           
9           0           141         1           24          31          9           
9           0           142         1           24          31          9           
9           0           143         1           24          31          9           
9           0           144         1           24          31          9           
9           0           145         1           24          31          9           
9           0           146         1           24          31          9           
9           0           147         1           24          31          9           
9           0           148         1           24          31          9           
9           0           149         1           24          31          9           
9           0           150         1           24          31          9           
9           0           151         1           24          31          9           
9           0           152         1           24          31          9           
9           0           153         1           24          31          9           
9           0           154         1           24          31          9           
9           0           155         1           24          31          9           
9           0           156         1           24          31          9           
9           0           157         1           24          31          9           
9           0           158         1           24          31          9           
9           0           159         1           24          31          9           
9           0           160         1           24          31          9           
9           0           161         1           24          31          9           
9           0           162         1           24          31          9           
9           0           163         1           24          31          9           
9           0           164         1           24          31          9           
9           0           165         1           24          31          9           
9           0           166         1           24          31          9           
9           0           167         1           24          31          9           
9           0           168         1           24          31          9           
9           0           169         1           24          31          9           
9           0           170         1           24          31          9           
9           0           171         1           24          31          9           
9           0           172         1           24          31          9           
9           0           173         1           24          31          9           
9           0           174         1           24          31          9           
9           0           175         1           24          31          9           
9           0           176         1           24          31          9           
9           0           177         1           24          31          9           
9           0           178         1           24          31          9           
9           0           179         1           24          31          9           
9           0           180         1           24          31          9           
9           0           181         1           24          31          9           
9           0           182         1           24          31          9           
9           0           183         1           24          31          9           
9           0           184         1           24          31          9           
9           0           185         1           24          31          9           
9           0           186         1           24          31          9           
9           0           187         1           24          31          9           
9           0           188         1           24          31          9           
9           0           189         1           24          31          9           
9           0           190         1           24          31          9           
9           0           191         1           24          31          9           
9           0           192         1           24          31          9           
9           0           193         1           24          31          9           
9           0           194         1           24          31          9           
9           0           195         1           24          31          9           
9           0           196         1           24          31          9           
9           0           197         1           24          31          9           
9           0           198         1           24          31          9           
9           0           199         1           24          31          9           
9           0           200         1           24          31          9           
9           0           201         1           24          31          9           
9           0           202         1           24          31          9           
9           0           203         1           24          31          9           
9           0           204         1           24          31          9           
9           0           205         1           24          31          9           
9           0           206         1           24          31          9           
9           0           207         1           24          31          9           
9           0           208         1           24          31          9           
9           0           209         1           24          31          9           
9           0           210         1           24          31          9           
9           0           211         1           24          31          9           
9           0           212         1           24          31          9           
9           0           213         1           24          31          9           
9           0           214         1           24          31          9           
9           0           215         1           24          31          9           
9           0           216         1           24          31          9           
9           0           217         1           24          31          9           
9           0           218         1           24          31          9           
9           0           219         1           24          31          9           
9           0           220         1           24          31          9           
9           0           221         1           24          31          9           
9           0           222         1           24          31          9           
9           0           223         1           24          31          9           
9           0           224         1           24          31          9           
9           0           225         1           24          31          9           
9           0           226         1           24          31          9           
9           0           227         1           24          31          9           
9           0           228         1           24          31          9           
9           0           229         1           24          31          9           
9           0           230         1           24          31          9           
9           0           231         1           24          31          9           
9           0           232         1           24          31          9           
9           0           233         1           24          31          9           
9           0           234         1           24          31          9           
9           0           235         1           24          31          9           
9           0           236         1           24          31          9           
9           0           237         1           24          31          9           
9           0           238         1           24          31          9           
9           0           239         1           24          31          9           
9           0           240         1           24          31          9           
9           0           241         1           24          31          9           
9           0           242         1           24          31          9           
9           0           243         1           24          31          9           
9           0           244         1           24          31          9           
9           0           245         1           24          31          9           
9           0           246         1           24          31          9           
9           0           247         1           24          31          9           
9           0           248         1           24          31          9           
9           0           249         1           24          31          9           
9           0           250         1           24          31          9           
9           0           251         1           24          31          9           
9           0           252         1           24          31          9           
9           0           253         1           24          31          9           
9           0           254         1           24          31          9           
9           0           255         1           24          31          9           
9           0           256         2           24          31          10          
9           0           257         2           24          31          10          
9           0           258         2           24          31          10          
9           0           259         2           24          31          10          
9           0           260         2           24          31          10          
9           0           261         2           24          31          10          
9           0           262         2           24          31          10          
9           0           263         2           24          31          10          
9           0           264         2           24          31          10          
9           0           265         2           24          31          10          
9           0           266         2           24          31          10          
9           0           267         2           24          31          10          
9           0           268         2           24          31          10          
9           0           269         2           24          31          10          
9           0           270         2           24          31          10          
9           0           271         2           24          31          10          
9           0           272         2           24          31          10          
9           0           273         2           24          31          10          
9           0           274         2           24          31          10          
9           0           275         2           24          31          10          
9           0           276         2           24          31          10          
9           0           277         2           24          31          10          
9           0           278         2           24          31          10          
9           0           279         2           24          31          10          
9           0           280         2           24          31          10          
9           0           281         2           24          31          10          
9           0           282         2           24          31          10          
9           0           283         2           24          31          10          
9           0           284         2           24          31          10          
9           0           285         2           24          31          10          
9           0           286         2           24          31          10          
9           0           287         2           24          31          10          
9           0           288         2           24          31          10          
9           0           289         2           24          31          10          
9           0           290         2           24          31          10          
9           0           291         2           24          31          10          
9           0           292         2           24          31          10          
9           0           293         2           24          31          10          
9           0           294         2           24          31          10          
9           0           295         2           24          31          10          
9           0           296         2           24          31          10          
9           0           297         2           24          31          10          
9           0           298         2           24          31          10          
9           0           299         2           24          31          10          
9           0           300         2           24          31          10          
9           0           301         2           24          31          10          
9           0           302         2           24          31          10          
9           0           303         2           24          31          10          
9           0           304         2           24          31          10          
9           0           305         2           24          31          10          
9           0           306         2           24          31          10          
9           0           307         2           24          31          10          
9           0           308         2           24          31          10          
9           0           309         2           24          31          10          
9           0           310         2           24          31          10          
9           0           311         2           24          31          10          
9           0           312         2           24          31          10          
9           0           313         2           24          31          10          
9           0           314         2           24          31          10          
9           0           315         2           24          31          10          
9           0           316         2           24          31          10          
9           0           317         2           24          31          10          
9           0           318         2           24          31          10          
9           0           319         2           24          31          10          
9           0           320         2           24          31          10          
9           0           321         2           24          31          10          
9           0           322         2           24          31          10          
9           0           323         2           24          31          10          
9           0           324         2           24          31          10          
9           0           325         2           24          31          10          
9           0           326         2           24          31          10          
9           0           327         2           24          31          10          
9           0           328         2           24          31          10          
9           0           329         2           24          31          10          
9           0           330         2           24          31          10          
9           0           331         2           24          31          10          
9           0           332         2           24          31          10          
9           0           333         2           24          31          10          
9           0           334         2           24          31          10          
9           0           335         2           24          31          10          
9           0           336         2           24          31          10          
9           0           337         2           24          31          10          
9           0           338         2           24          31          10          
9           0           339         2           24          31          10          
9           0           340         2           24          31          10          
9           0           341         2           24          31          10          
9           0           342         2           24          31          10          
9           0           343         2           24          31          10          
9           0           344         2           24          31          10          
9           0           345         2           24          31          10          
9           0           346         2           24          31          10          
9           0           347         2           24          31          10          
9           0           348         2           24          31          10          
9           0           349         2           24          31          10          
9           0           350         2           24          31          10          
9           0           351         2           24          31          10          
9           0           352         2           24          31          10          
9           0           353         2           24          31          10          
9           0           354         2           24          31          10          
9           0           355         2           24          31          10          
9           0           356         2           24          31          10          
9           0           357         2           24          31          10          
9           0           358         2           24          31          10          
9           0           359         2           24          31          10          
9           0           360         2           24          31          10          
9           0           361         2           24          31          10          
9           0           362         2           24          31          10          
9           0           363         2           24          31          10          
9           0           364         2           24          31          10          
9           0           365         2           24          31          10          
9           0           366         2           24          31          10          
9           0           367         2           24          31          10          
9           0           368         2           24          31          10          
9           0           369         2           24          31          10          
9           0           370         2           24          31          10          
9           0           371         2           24          31          10          
9           0           372         2           24          31          10          
9           0           373         2           24          31          10          
9           0           374         2           24          31          10          
9           0           375         2           24          31          10          
9           0           376         2           24          31          10          
9           0           377         2           24          31          10          
9           0           378         2           24          31          10          
9           0           379         2           24          31          10          
9           0           380         2           24          31          10          
9           0           381         2           24          31          10          
9           0           382         2           24          31          10          
9           0           383         2           24          31          10          
9           0           384         3           24          31          11          
9           0           385         3           24          31          11          
9           0           386         3           24          31          11          
9           0           387         3           24          31          11          
9           0           388         3           24          31          11          
9           0           389         3           24          31          11          
9           0           390         3           24          31          11          
9           0           391         3           24          31          11          
9           0           392         3           24          31          11          
9           0           393         3           24          31          11          
9           0           394         3           24          31          11          
9           0           395         3           24          31          11          
9           0           396         3           24          31          11          
9           0           397         3           24          31          11          
9           0           398         3           24          31          11          
9           0           399         3           24          31          11          
9           0           400         3           24          31          11          
9           0           401         3           24          31          11          
9           0           402         3           24          31          11          
9           0           403         3           24          31          11          
9           0           404         3           24          31          11          
9           0           405         3           24          31          11          
9           0           406         3           24          31          11          
9           0           407         3           24          31          11          
9           0           408         3           24          31          11          
9           0           409         3           24          31          11          
9           0           410         3           24          31          11          
9           0           411         3           24          31          11          
9           0           412         3           24          31          11          
9           0           413         3           24          31          11          
9           0           414         3           24          31          11          
9           0           415         3           24          31          11          
9           0           416         3           24          31          11          
9           0           417         3           24          31          11          
9           0           418         3           24          31          11          
9           0           419         3           24          31          11          
9           0           420         3           24          31          11          
9           0           421         3           24          31          11          
9           0           422         3           24          31          11          
9           0           423         3           24          31          11          
9           0           424         3           24          31          11          
9           0           425         3           24          31          11          
9           0           426         3           24          31          11          
9           0           427         3           24          31          11          
9           0           428         3           24          31          11          
9           0           429         3           24          31          11          
9           0           430         3           24          31          11          
9           0           431         3           24          31          11          
9           0           432         3           24          31          11          
9           0           433         3           24          31          11          
9           0           434         3           24          31          11          
9           0           435         3           24          31          11          
9           0           436         3           24          31          11          
9           0           437         3           24          31          11          
9           0           438         3           24          31          11          
9           0           439         3           24          31          11          
9           0           440         3           24          31          11          
9           0           441         3           24          31          11          
9           0           442         3           24          31          11          
9           0           443         3           24          31          11          
9           0           444         3           24          31          11          
9           0           445         3           24          31          11          
9           0           446         3           24          31          11          
9           0           447         3           24          31          11          
9           0           448         3           24          31          11          
9           0           449         3           24          31          11          
9           0           450         3           24          31          11          
9           0           451         3           24          31          11          
9           0           452         3           24          31          11          
9           0           453         3           24          31          11          
9           0           454         3           24          31          11          
9           0           455         3           24          31          11          
9           0           456         3           24          31          11          
9           0           457         3           24          31          11          
9           0           458         3           24          31          11          
9           0           459         3           24          31          11          
9           0           460         3           24          31          11          
9           0           461         3           24          31          11          
9           0           462         3           24          31          11          
9           0           463         3           24          31          11          
9           0           464         3           24          31          11          
9           0           465         3           24          31          11          
9           0           466         3           24          31          11          
9           0           467         3           24          31          11          
9           0           468         3           24          31          11          
9           0           469         3           24          31          11          
9           0           470         3           24          31          11          
9           0           471         3           24          31          11          
9           0           472         3           24          31          11          
9           0           473         3           24          31          11          
9           0           474         3           24          31          11          
9           0           475         3           24          31          11          
9           0           476         3           24          31          11          
9           0           477         3           24          31          11          
9           0           478         3           24          31          11          
9           0           479         3           24          31          11          
9           0           480         3           24          31          11          
9           0           481         3           24          31          11          
9           0           482         3           24          31          11          
9           0           483         3           24          31          11          
9           0           484         3           24          31          11          
9           0           485         3           24          31          11          
9           0           486         3           24          31          11          
9           0           487         3           24          31          11          
9           0           488         3           24          31          11          
9           0           489         3           24          31          11          
9           0           490         3           24          31          11          
9           0           491         3           24          31          11          
9           0           492         3           24          31          11          
9           0           493         3           24          31          11          
9           0           494         3           24          31          11          
9           0           495         3           24          31          11          
9           0           496         3           24          31          11          
9           0           497         3           24          31          11          
9           0           498         3           24          31          11          
9           0           499         3           24          31          11          
9           0           500         3           24          31          11          
9           0           501         3           24          31          11          
9           0           502         3           24          31          11          
9           0           503         3           24          31          11          
9           0           504         3           24          31          11          
9           0           505         3           24          31          11          
9           0           506         3           24          31          11          
9           0           507         3           24          31          11          
9           0           508         3           24          31          11          
9           0           509         3           24          31          11          
9           0           510         3           24          31          11          
9           0           511         3           24          31          11          
9           0           512         4           24          31          12          
9           0           513         4           24          31          12          
9           0           514         4           24          31          12          
9           0           515         4           24          31          12          
9           0           516         4           24          31          12          
9           0           517         4           24          31          12          
9           0           518         4           24          31          12          
9           0           519         4           24          31          12          
9           0           520         4           24          31          12          
9           0           521         4           24          31          12          
9           0           522         4           24          31          12          
9           0           523         4           24          31          12          
9           0           524         4           24          31          12          
9           0           525         4           24          31          12          
9           0           526         4           24          31          12          
9           0           527         4           24          31          12          
9           0           528         4           24          31          12          
9           0           529         4           24          31          12          
9           0           530         4           24          31          12          
9           0           531         4           24          31          12          
9           0           532         4           24          31          12          
9           0           533         4           24          31          12          
9           0           534         4           24          31          12          
9           0           535         4           24          31          12          
9           0           536         4           24          31          12          
9           0           537         4           24          31          12          
9           0           538         4           24          31          12          
9           0           539         4           24          31          12          
9           0           540         4           24          31          12          
9           0           541         4           24          31          12          
9           0           542         4           24          31          12          
9           0           543         4           24          31          12          
9           0           544         4           24          31          12          
9           0           545         4           24          31          12          
9           0           546         4           24          31          12          
9           0           547         4           24          31          12          
9           0           548         4           24          31          12          
9           0           549         4           24          31          12          
9           0           550         4           24          31          12          
9           0           551         4           24          31          12          
9           0           552         4           24          31          12          
9           0           553         4           24          31          12          
